UTILITY_ID,UTILITY_NAME,STREET_ADDRESS,CITY,STATE,ZIP,PLANT_OWNER,PLANT_OPERATOR,ASSET_MANAGER,INTERRELATED,ENTITY_TYPE
406,City of Altamont - (IL),202 North Second Street,Altamont,IL,62411,Y,,,,M
429,Occidental Permian Ltd,"5 Greenway Plaza, Suite 110",Houston,TX,77046,Y,,,,IND
450,The Amalgamated Sugar Co,2320 Orchard Drive East,Twin Falls,ID,83301,Y,Y,,,IND
470,"Reworld Niagara I, LLC",100 Energy Blvd @ 56th St,Niagara Falls,NY,14304,Y,,,,Q
471,Amana Society Service Co,P O Box 186,Amana,IA,52203,Y,Y,Y,,I
473,Covanta Hempstead Company,600 Merchants Concourse,Westbury,NY,11590,Y,,,,Q
491,American Crystal Sugar Co,101 North 3rd Street,Moorhead,MN,56560,Y,,,,IND
503,American Hydro Power Company,601 S. Henderson Road,King of Prussia,PA,19406,Y,,,,Q
520,Illinois Power Generating Co,1500 Eastport Plaza,Collinsville,IL,62234,Y,,,,Q
528,Covanta Southeastern Connecticut Company,132 US Submarine Vet Mem Hwy,Preston,CT,06365,Y,,,,IND
542,Covanta Essex Company,183 Raymond Blvd,Newark,NJ,07105,Y,,,,Q
547,American Sugar Refining Inc.,7417 North Peters Street,Arabi,LA,70032,Y,,,,Q
554,City of Ames - (IA),"502 Carroll Avenue, P.O. Box 8",Ames,IA,50010,Y,Y,,,M
563,American Bituminous Power LP,PO Box 159,Grant Town,WV,26574,Y,Y,,,Q
570,Covanta Delaware Valley LP,10 Highland Avenue,Chester,PA,19013,Y,,,,I
590,City of Anaheim - (CA),"201 S. Anaheim Blvd, 1101",Anaheim,CA,92805,Y,,,,M
623,Anheuser-Busch Inc,One Busch Place,St Louis,MO,63118,Y,,,,IND
641,Bellingham Power Generation LLC,155 Maple Street,Bellingham,MA,02019,Y,,,,Q
656,ANP Blackstone Energy Company LLC,204 Elm Street,Blackstone,MA,02184,Y,,,,Q
682,City of Anita - (IA),P O Box 426828 Main Street,Anita,IA,50020,,Y,,,M
695,City of Ansley - (NE),P.O. Box 307909 Division St.,Ansley,NE,68814,Y,,,,M
701,City of Anthony - (KS),P O Box 504,Anthony,KS,67003,Y,,,,M
712,Arkansas River Power Authority,P O Box 703409 South Main Stre,Lamar,CO,81052,Y,,,,P
733,Appalachian Power Co,"1 Riverside Plaza, 26th Floor",Columbus,OH,43215,Y,,,,I
744,McKinley Paper,540 Prospect Street,Combined Locks,WI,54113,Y,,,,IND
756,Appomattox River Associates LP,"37 Alfred A. Plourde Parkway,",Lewiston,ME,04240,Y,,,,Q
765,City of Arcadia - (WI),115  S Jackson St,Arcadia,WI,54612,Y,Y,,,M
772,Archer Daniels Midland Co,4666 Faries Pkwy,Decatur,IL,62525,Y,,,,IND
792,City of Argyle - (WI),P O Box 246,Argyle,WI,53504,Y,,,,M
794,Apollo Energy Corp,"1291 E. Hillsdale Blvd., Suite",Foster City,CA,94404,Y,,,,Q
796,Arizona Electric Pwr Coop Inc,3525 N US Highway 191,Cochise,AZ,85606,,,,Y,C
803,Arizona Public Service Co,P O Box 53999M S # 9997,Phoenix,AZ,85072,Y,,,,I
807,Arkansas Electric Coop Corp,P O Box 194208,Little Rock,AR,72219,Y,,,,C
814,Entergy Arkansas LLC,425 West Capitol Avenue,Little Rock,AR,72201,Y,,,,I
867,ARCO Products Co-Watson,P O Box 620322850 South Wilmin,Carson,CA,90749,Y,Y,,,Q
876,Atlanta Gift Mart LP,40 John Portman Blvd,Atlanta,GA,30303,,,,Y,COM
911,City of Ashland - (KS),P O  Box 547703 Main Street,Ashland,KS,67831,Y,,,,M
914,Total Petrochemicals USA Inc,"Total Plaza Louisiana St., Sui",Houston,TX,77002,Y,Y,,,IND
918,City of Aspen- (CO),130 S  Galena Street,Aspen,CO,81611,Y,,,,M
924,"Associated Electric Coop, Inc",P O Box 754,Springfield,MO,65801,Y,,,,C
965,Atlantic Municipal Utilities,15 West Third Street,Atlantic,IA,50022,Y,,,,M
986,Aurora Energy LLC,1206 First Ave,Fairbanks,AK,99701,Y,,,,Q
991,Air Products & Chemicals Inc,1940 Air Products Blvd,Allentown,PA,18106,Y,,,,IND
993,Auburn Board of Public Works,P O Box 288,Auburn,NE,68305,Y,,,,M
998,City of Augusta - (KS),P O  Box 489,Augusta,KS,67010,,Y,,,M
1005,Avalon Hydropower LLC,916 Comer Rd,Stoneville,NC,27048,Y,,Y,,Q
1015,Austin Energy,4815 Mueller Blvd.,Austin,TX,78723,Y,,,,M
1058,B Braun Medical Inc,824 12th Avenue,Bethlehem,PA,18018,Y,Y,,,IND
1074,"Hays Energy, LLC",1601 Francis Harris Ln.,San Marcos,TX,78666,Y,,,,Q
1148,City of Baldwin City- (KS),P O Box 86,Baldwin City,KS,66006,,Y,,,M
1167,Baltimore Gas & Electric Co,2 Center Plaza 110 West Fayett,Baltimore,MD,21201,Y,Y,,,I
1172,Bancroft Municipal Utilities,P.O. Box 157108 North Portland,Bancroft,IA,50517,Y,Y,,,M
1182,BASF Corporation,100 Park Ave,Florham Park,NJ,07932,Y,,,,IND
1194,Baptist Memorial Hospital,800 Prudential Drive,Jacksonville,FL,32207,Y,,,,COM
1268,Bayswater Peaking Facility LLC,1425 Bay 24th Street,Far Rockaway,NY,11691,Y,Y,,,Q
1276,"Barrow Utils & Elec Coop, Inc",1295 Agvik Street. P O Box 449,Barrow,AK,99723,,Y,,,C
1278,City of Barron - (WI),1303 East Division,Barron,WI,54812,Y,,,,M
1299,"Barton Village, Inc",P O Box 519,Barton,VT,58220,Y,Y,,,M
1307,Basin Electric Power Coop,1717 E Interstate Ave,Bismarck,ND,58503,Y,Y,Y,,C
1308,Basin Creek Power Services LLC,65 East Broadway,Butte,MT,59701,Y,,,,Q
1357,BASF Corp,P O Box 2506 Highway 366,Port Arthur,TX,77643,Y,Y,,,Q
1362,Bassett Healthcare,1 Atwell Road,Cooperstown,NY,13326,Y,Y,,,COM
1366,City of Bay City - (MI),900 S. Water Street,Bay City,MI,48708,Y,,,,M
1434,Beaver City Corporation,P O Box 271,Beaver City,UT,84713,Y,,,,M
1435,City of Beaver City - (NE),PO Box 185 301 10th Street ,Beaver City,NE,68926,Y,,,,M
1456,Town of Bedford - (VA),215 East Main Street,Bedford,VA,24523,Y,,,,M
1512,City of Belleville - (KS),PO Box 280810 M Street,Belleville,KS,66935,Y,,,,M
1515,City of Bellevue - (IA),900 N. Riverview,Bellevue,IA,52031,Y,,,,M
1525,City of Beloit - (KS),P O Box 567,Beloit,KS,67420,Y,,,,M
1528,Beaver Falls Municipal Auth,1425 8th Ave PO Box 400,Beaver Falls,PA,15010,,Y,,,M
1569,Berry Petroleum Co,11117 River Run Blvd.,Bakersfield,CA,93311,Y,Y,,,Q
1573,City of Benson - (MN),1410 Kansas Avenue,Benson,MN,56215,Y,Y,,,M
1615,Town of Berlin - (MD),10 William Street,Berlin,MD,21811,Y,Y,,,M
1616,Berkshire Power Co LLC,19 Old Kings Hwy South #330,Darien,CT,06820,Y,Y,,,Q
1678,Big Creek Water Works Ltd,PO Box 339,Minden,NV,89423,Y,,,,Q
1692,Big Rivers Electric Corp,710 West 2nd Street,Owensboro,KY,42301,Y,Y,,,C
1745,Biomass One LP,2350 Avenue G,White City,OR,97503,Y,,,,Q
1746,Black River Generation LLC,P O Box 849,Fort Drum,NY,13602,Y,,,,Q
1751,Birch Power Co,711 East Turtle Point Drive,Ivins,UT,84738,Y,,,,Q
1752,Biola University,13800 Biola Avenue,La Mirada,CA,90639,Y,,,,COM
1784,Black Creek Hydro Inc,1800 James Street,Bellingham,WA,98226,,,Y,,Q
1851,"Blind Canyon Aquaranch, Inc.",1424 Bob Barton Road,Wendell,ID,83355,Y,,,,Q
1857,Block Island Utility District,100 Ocean Avenue,Block Island,RI,02807,,Y,,,P
1869,City of Bloomfield - (IA),111 West Franklin,Bloomfield,IA,52537,Y,,,,M
1871,City of Blooming Prairie - (MN),P O  Box 55 146 3rd Ave SE,Blooming Prairie,MN,55917,Y,,,,M
1881,Blue Canyon Windpower LLC,P.O. Box 3827,Houston,TX,77253,Y,,,,Q
1883,Blue Earth Light & Water,125 East Seventh Street,Blue Earth,MN,56013,Y,,,,M
1924,Packaging Corporation of America,1 North Field Court,Lake Forest,IL,60045,Y,Y,,,IND
1932,Boise-Kuna Irrigation District,129 North School Ave. P.O. Box,Kuna,ID,83634,Y,,,,P
1947,Bob Jones University,1700 Wade Hampton Boulevard,Greenville,SC,29614,,Y,,,Q
1950,ReEnergy Stratton LLC,Route 27 Biomass Plant,Stratton,ME,04982,Y,Y,,,Q
1956,City of Bonners Ferry,P O Box 149,Bonners Ferry,ID,83805,Y,,,,M
1966,Boltonville Hydro Associates,"C/O Essex Hydro Assoc., LLC55",Boston,MA,02108,Y,,,,Q
1991,Boise White Paper LLC,400 Second Street,International Falls,MN,56649,Y,,,,IND
1994,Boulder City of,P O Box 7911739 Broadway,Boulder,CO,80306,Y,,,,M
2010,City of Bountiful,198 South 200 West Street,Bountiful City,UT,84010,Y,,,,M
2048,Bowersock Mills & Power Co,500 South Powerhouse Road,Lawrence,KS,66044,Y,,,,Q
2053,Bowater Newport Coosa Pines Op,17589 Plant Road,Coosa Pines,AL,35044,Y,,,,IND
2138,Brainerd Public Utilities,P O Box 373 8027 Highland Scen,Brainerd,MN,56401,Y,,,,M
2144,Town of Braintree - (MA),150 Potter Road,East Braintree,MA,02184,Y,Y,Y,,M
2171,Brazos Valley Energy,3440 Lockwood Road,Richmond,TX,77469,,Y,,,I
2179,Brassua Hydroelectric LP,150 Main Street,Lewiston,ME,02420,Y,,,,Q
2188,City of Breese - (IL),800 North First St,Breese,IL,62230,Y,,Y,,M
2220,Brigham City Corporation,"P O Box 1005, 20 North Main St",Brigham City,UT,84302,Y,,,,M
2226,Bridgewater Power Co LP,P O Box 678Route 3,Ashland,NH,03217,,Y,Y,,Q
2232,Bridgeport Energy LLC,10 Atlantic Street,Bridgeport,CT,06604,Y,,,,Q
2265,Bristol-Myers Squibb Co,P O Box 191One Squibb Drive,New Brunswick,NJ,08903,Y,,,,IND
2277,City of Broken Bow - (NE),P O Box 567,Broken Bow,NE,68822,Y,,,,M
2287,City of Brooklyn - (IA),138 Jackson St.P.O. Box 3,Brooklyn,IA,52211,,Y,,,M
2313,Brooklyn Navy Yard Cogen PLP,63 Flushing Ave Unit 234,Brooklyn,NY,11205,Y,,,,Q
2409,Brownsville Public Utilities Board,P.O. Box 3270,Brownsville,TX,78523,Y,,,,M
2439,City of Bryan - (OH),841 East Edgerton Street,Bryan,OH,43506,Y,,,,M
2442,City of Bryan - (TX),205 East 28th Street,Bryan,TX,77803,Y,,,,M
2468,Bucknell University,Facilities Department701 Moore,Lewisburg,PA,17837,Y,,,,Q
2507,City of Burbank Water and Power,164 W. Magnolia Blvd.,Burbank,CA,91503,Y,Y,,,M
2518,U S Bureau of Reclamation,P O Box 25007Code D-5400,Denver,CO,80225,Y,,,,F
2547,City of Burlingame - (KS),204 West Lincoln Ave.,Burlingame,KS,66413,Y,,,,M
2548,City of Burlington Electric - (VT),585 Pine Street,Burlington,VT,05401,Y,,,,M
2551,City of Burlington - (KS),301 Neosho Street,Burlington,KS,66839,Y,,,,M
2609,City of Burwell - (NE),P O Box  604,Burwell,NE,68823,Y,,,,M
2634,City of Bushnell - (IL),148 E Hail Street,Bushnell,IL,61422,Y,,,,M
2647,City of Butler - (MO),704 West Mill St.,Butler,MO,64730,,Y,,,M
2671,Baconton Power LLC,2237 Hatcher Hil Rd,Baconton,GA,31716,Y,,,,C
2696,Tesoro Carson Refinery,2350 E 223rd Street,Carson,CA,90810,Y,,,,IND
2719,CalWind Resources Inc,2659 Townsgate Rd Ste 122,Westlake Village,CA,91361,Y,Y,,,Q
2769,Cargill Inc,9380 Excelsior Blvd.,Hopkins,MN,55343,Y,,,,IND
2770,Terra-Gen Operating Co-Wind,27th Floor565  5th Ave,New York,NY,10017,Y,,,,Q
2799,Calpine Corp - Metcalf Energy Center,1 Blanchard RD PO BOX 13190,San Jose,CA,95013,,Y,,,Q
2806,California Dept of Corrections,480 Alta Road,San Diego,CA,92179,Y,,,,S
2820,Calpine Corp - Pastoria Energy Center,Pastoria Energy Facility39789,Lebec,CA,93243,Y,,,,Q
2838,Baytown Energy Center LLC,8605 FM 1405,Baytown,TX,77523,Y,,,,Q
2843,Los Medanos Energy Center LLC,P O Box 551750 East Third Stre,Pittsburg,CA,94565,Y,,,,Q
2844,Department of the Navy,"1220 Pacific Highway, Bldg 321",San Diego,CA,92132,Y,,,,F
2848,California Institute-Technology,1200 East California Blvd,Pasadena,CA,91125,Y,,,,COM
2850,Central Arizona Water Conservation Dist,P O Box 43020,Phoenix,AZ,85080,,Y,,,M
2860,Los Esteros Critical Energy Facility LLC,800 Thomas Foon Chew Way,San Jose,CA,95134,Y,,,,Q
2865,Calpine Corp-King City,750 Metz Road,King City,CA,93930,,Y,,,Q
2867,Calpine Corp-Yuba City,717 Texas Avenue  Suite 1000,Houston,TX,77002,Y,,,,Q
2871,OLS Energy-Agnews Inc.,4160 Dublin Blvd. suite 100,Dublin,CA,94568,Y,,,,Q
2874,Gilroy Energy Center for Riverview,Calpine2425 Cordelia Rd,Fairfield,CA,94534,Y,,,,Q
2877,Calpine Corp-Magic Valley,3333 N. McColl RD,Edinburg,TX,78539,Y,,,,Q
2888,City of Cambridge - (NE),P O Box Q,Cambridge,NE,69022,,Y,,,M
2891,Westbrook Energy Center,717 Texas Avenue,Houston,TX,77002,,Y,,,Q
2897,Oneta Power LLC,25142 East 105th Street South,Broken Arrow,OK,74014,,Y,,,Q
2929,Decatur Energy Center LLC,2024 Hwy 20,Decatur,AL,35601,Y,Y,,,Q
2931,Village of Campbell - (NE),P O Box 215,Campbell,NE,68932,Y,,,,M
2934,Calpine Corp - Hidalgo,"717 Texas Avenue, Suite 1000",Houston,TX,77002,Y,,,,Q
2938,Calpine King City Cogen LLC,750 Metz Rd,King City,CA,93930,Y,Y,,,Q
3028,Calpine Gilroy Cogen LP,1400 Pacheco Pass Hwy,Gilroy,CA,95021,Y,Y,,,Q
3037,City of Carlyle - (IL),1110 Mulliken St,Carlyle,IL,62231,Y,,,,M
3040,City of Carmi - (IL),225 East Main,Carmi,IL,62821,Y,,,,M
3046,Duke Energy Progress - (NC),"Duke Energy Plaza, 525 South T",Charlotte,NC,28202,Y,,,,I
3082,Carrollton Board of Public Wks,P O  Box 460500 S  Main,Carrollton,MO,64633,Y,,,,M
3084,Carson Cogeneration Co,17171 Central Ave.,Carson,CA,90746,Y,,,,Q
3085,Carthage Energy LLC,701 West End Ave,Carthage,NY,13619,Y,Y,,,Q
3102,Mosaic Company,8813 U.S. Highway 41 South,Bartlow,FL,33830,Y,,,,IND
3106,Cargill Inc North America Sweetners,One Cargill Drive,Eddyville,IA,52553,Y,,,Y,IND
3113,City of Carthage - (MO),627 W Centennial ,Carthage,MO,64836,Y,,,,M
3131,Carville Energy LLC,4322 Hwy 30,St Gabriel,LA,70776,Y,,,,Q
3137,Cascade Municipal Utilities,P O Box 400320 1st Ave  W,Cascade,IA,52033,Y,Y,,,M
3153,City of Casey - (IL),108 East Main Street,Casey,IL,62420,Y,,,,M
3156,Village of Cashton - (WI),P O Box 188811 Main St,Cashton,WI,54619,Y,,,,M
3179,Caterpillar Inc,3701 South Street,Lafayette,IN,47905,Y,,,,Q
3203,Cedar Falls Utilities,P O Box 769,Cedar Falls,IA,50613,Y,,,,M
3220,Central Oregon Irrigation Dist,1055 SW Lake Ct,Redmond,OR,97756,Y,,,,P
3221,CP Kelco US Inc.,333 Thornall St.,Edison,NJ,08837,Y,Y,,,IND
3249,Central Hudson Gas & Elec Corp,284 South Avenue,Poughkeepsie,NY,12601,Y,,,,I
3255,California Dept. of Water Resources,3310 El Camino Avenue,Sacramento,CA,95821,Y,,,,S
3258,Central Iowa Power Cooperative,P O Box 25171400 Hwy 13 SE,Cedar Rapids,IA,52406,Y,,,,C
3265,Cleco Power LLC,"2030 Donahue Ferry Road, P.O.",Pineville,LA,71361,Y,,,,I
3271,Central Nebraska Pub P&I Dist,P O Box 740,Holdrege,NE,68949,Y,,,,P
3283,Bunge North America East LLC,1200 North Second Street,Decatur,IN,46733,Y,Y,Y,,Q
3295,City of Centralia - (WA),1100 North Tower Avenue,Centralia,WA,98531,Y,Y,,,M
3304,Central Michigan University,Central Energy Facility1720 S.,Mt. Pleasant,MI,48859,,Y,,,S
3329,Borough of Chambersburg,"PO Box 1009, 100 South Second",Chambersburg,PA,17201,Y,,,,M
3355,City of Chanute,P O Box 907,Chanute,KS,66720,Y,,,,M
3370,Channel Energy Center LLC,PO BOX 1537,Pasadena,TX,77501,Y,Y,,,Q
3373,City of Chappell - (NE),757 Second St,Chappell,NE,69129,Y,,,,M
3413,PUD No 1 of Chelan County,P O  Box 1231,Wenatchee,WA,98807,Y,,,,P
3432,Ticona Polymers Inc,P O Box 428,Bishop,TX,78343,Y,,,,IND
3452,Chevron USA Inc-El Segundo,Chevron Products Company324 We,El Segundo,CA,90245,Y,,,,IND
3453,Island Energy Services,91-480 Malakole Street,Kapolei,HI,96707,Y,,,,IND
3455,Chevron Oronite Co LLC,Chevron Oronite Co LLC10285 LA,Belle Chasse,LA,70037,Y,,,,IND
3473,Metro Wtr Recl Dist Grtr Chi,100 East Erie Street,Chicago,IL,60611,Y,Y,,,M
3476,DTE San Diego COGEN Inc.,"One Energy Plaza, 400 WCB",Detroit,MI,48226,,Y,,,COM
3477,City of Chicopee - (MA),725 Front Street PO Box 405,Chicopee,MA,01021,Y,,,,M
3486,Chillicothe Municipal Utils,P O Box 140,Chillicothe,MO,64601,Y,,,,M
3490,Crystal Springs Hydro Elec LP,7829 Center Blvd SE 100,Snoqualmie,WA,98065,Y,,,,Q
3522,Chugach Electric Assn Inc,5601 Electron Drive,Anchorage,AK,99519,Y,,,,C
3542,Duke Energy Ohio Inc,P O Box 960 139 East Fourth St,Cincinnati,OH,45202,Y,,,,I
3593,"Choctaw Generation L.P, L.L.L.P.",2391 Pensacola Road,Ackerman,MS,39735,,Y,,,COM
3599,Citizens Thermal Energy,366 Kentucky Avenue,Indianapolis,IN,46225,Y,,,,P
3608,Puna Geothermal Venture,6225 Neil Rd.  Suite 300,Reno,NV,89511,Y,,,,Q
3660,PUD No 1 of Clark County - (WA),P O Box  8900,Vancouver,WA,98668,Y,,,,P
3662,Citrus World Inc,20205 Hwy. 2720205 Highway 27,Lake Wales,FL,33853,Y,,,,IND
3670,FreePort-McMoRan-Corp-Chino Mines,99 Santa Rita Mine Road,Vanadium,NM,88023,Y,,,,IND
3692,Clark University,950 Main Street,Worcester,MA,01610,Y,,,,Q
3702,Clarksdale Public Utilities,P O Box 70,Clarksdale,MS,38614,Y,,,,M
3710,City of Clay Center - (KS),PO Box 117427 Court St,Clay Center,KS,67432,Y,,,,M
3762,City of Cleveland - (OH),1300 Lakeside Avenue,Cleveland,OH,44114,Y,,,,M
3770,Co-Generation Co,P O Box 66 Pruner Road,Riddle,OR,97469,Y,,,,Q
3790,"600 Peachtree PropCo, LLC",600 Peachtree St NE Ste 950,Atlanta,GA,30308,Y,,,,COM
3807,Cleveland Cliffs Inc,200 Public Square,Cleveland,OH,44114,Y,,,,IND
3828,Cloverland Electric Co-op,2916 West M-28,Dafter,MI,49724,Y,,,,C
3836,NorthStar Clean Energy,One Energy Plaza EP11-300-8,Jackson,MI,49201,Y,,,,Q
3837,CMS Generation Operating Co II,One Energy Plaza,Jackson,MI,49201,Y,Y,,,Q
3838,CMS Generation MI Power LLC,2400 Miller Road,Dearborn,MI,48121,,Y,,,Q
3852,Coalinga Cogeneration Co,P O Box 81078,Bakersfield,CA,93380,Y,,,,IND
3890,EFS Cogen Holdings I LLC,P O Box 4400,Linden,NJ,07036,Y,,Y,,Q
3892,City of Coffeyville - (KS),P O Box 1629,Coffeyville,KS,67337,Y,,,,M
3913,City of Colby - (KS),585 N. Franklin Ave.,Colby,KS,67701,,Y,,,M
3915,Coldwater Board of Public Util,One Grand Street,Coldwater,MI,49036,Y,,,,M
3930,Co-Gen II,P O Box 66 Pruner Road,Riddle,OR,97469,Y,,,,Q
3953,Collins Pine Co,P O Box 796,Chester,CA,96020,Y,,,,Q
3989,City of Colorado Springs - (CO),P O Box 1103121 S. Tejon St.,Colorado Springs,CO,80947,Y,Y,Y,,M
3990,Colorado River Indian Irr Proj,12000 1st Ave.,Parker,AZ,85344,Y,,,,F
3998,Desert View Power Inc,P O Box 75862-300 Gene Welmas,Mecca,CA,92254,Y,,,,Q
4045,City of Columbia - (MO),P.O. Box  6015 Municipal Build,Columbia,MO,65205,Y,,,,M
4065,City of Columbus - (OH),3500 Indianola Avenue,Columbus,OH,43214,Y,Y,,,M
4161,"Constellation Power Source Generation, LLC","1310 Point Street, 8th Floor",Baltimore,MD,21231,Y,Y,,,Q
4174,Cokenergy Inc,3210 Watling St,East Chicago,IN,46312,,Y,,,IND
4180,Connecticut Mun Elec Engy Coop,30 Stott Ave,Norwich,CT,06360,Y,Y,Y,,C
4194,Commonwealth Chesapeake Co LLC,3415 White Oak Way,New Church,VA,23415,Y,,,,Q
4208,Phillips 66 Company,1380 San Pablo Ave,Rodeo,CA,94572,Y,Y,,,IND
4210,Cordova Energy Co LLC,"Two Pacific, BHEC1111 South 10",Omaha,NE,68124,Y,,,,Q
4217,Colstrip Energy LP,Suite 2001087 West River Stree,Boise,ID,83702,,Y,,,Q
4222,Ingredion Inc - Illinois,6400 South Archer Avenue,Bedford Park,IL,60501,Y,,,,IND
4226,Consolidated Edison Co-NY Inc,"Four Irving Place, Room 523",New York,NY,10003,Y,,,,I
4247,Consolidated Water Power Co,610 High Street,Wisconsin Rapids,WI,54495,Y,,,,I
4254,Consumers Energy Co - (MI),One Energy Plaza,Jackson,MI,49201,Y,,,,I
4277,Converse Energy Inc,P O Box 243,Converse,SC,29329,Y,,,,Q
4305,City of Coon Rapids,P O Box 207123 3rd Avenue,Coon Rapids,IA,50058,Y,,,,M
4329,"Copper Valley Elec Assn, Inc",PO Box 45,Glennallen,AK,99588,Y,,,,C
4363,Corn Belt Power Coop,1300 13th Street North,Humboldt,IA,50548,Y,Y,,,C
4375,City of Corning - (IA),501 Benton Avenue,Corning,IA,50841,Y,,,,M
4382,Colton Power LP,671 S Cooley Drive,Colton,CA,92324,Y,Y,,,Q
4383,Corpus Christi Cogeneration LLC,3952 Buddy Lawrence Dr,Corpus Christi,TX,78407,Y,,,,Q
4386,Cornell Hydro,135 Humphrey Service Building,Ithaca,NY,14853,Y,Y,,,Q
4397,Coso Operating Co LLC,"3 Gil Station Road, Coso Junct",Little Lake,CA,93542,,Y,,,Q
4405,NRG Cottonwood Tenant LLC,976 County Road 4213,Deweyville,TX,77614,,Y,Y,,Q
4413,"Cox Companies, LLC",1751 Old Columbia Road,Campbellville,KY,42718,Y,,,,IND
4417,Ingredion Inc - Winston Salem,4501 Overdale Road,Winston-Salem,NC,27107,Y,,,,IND
4425,Covanta Fairfax Inc,9898 Furance Road,Lorton,VA,22079,Y,,,,COM
4434,New Martinsville Hannibal Hydro,PO Box 682 Howard T Jeffers Dr,New Martinville,WV,26155,Y,Y,,,Q
4435,Covanta Energy Co,445 South St,Morristown,NJ,07960,,Y,,,M
4440,"Reworld Union (NJ), LLC",1499 Routes 1 & 9 North,Rahway,NJ,07065,Y,,,,Q
4447,Covanta Lancaster Inc,1911 River Road,Bainbridge,PA,17502,,Y,,,M
4464,Crockett Cogeneration,550 Loring Avenue,Crockett,CA,94525,,Y,,,Q
4468,Crestwood Corp,517 Kraft Road,Dothan,AL,36303,Y,,,,Q
4474,Covanta Bristol Inc,445 South Street,Morristown,NJ,07960,Y,,,,Q
4476,Covanta Marion Inc,4445 South St.,Morristown,NJ,07960,Y,,,,Q
4482,Covanta Lake Inc,3830 Rogers Industrial Park Rd,Okahumpka,FL,34762,Y,,,,Q
4484,Reworld Babylon Inc,445 South Street,Morristown,NJ,07960,Y,Y,,,COM
4487,Covanta Onondega LP,PO Box 261540 Lane Rd,Fairfield,NJ,07707,Y,,,,Q
4496,Covanta Alexandria/Arlington,P O Box 261540 Lane Road,Fairfield,NJ,07007,Y,,,,COM
4497,Covanta Indianapolis Inc,P O Box 261540 Lane Road,Fairfield,NJ,07007,Y,,,,IND
4498,Covanta Stanislaus Inc,445 South Street,Morristown,NJ,07960,Y,,,,Q
4527,City of Crete,"243 East 13th Street, PO Box 8",Crete,NE,68333,Y,,,,M
4538,Crisp County Power Comm,202 South Seventh Street,Cordele,GA,31015,Y,,,,P
